NUS,07/15/21 19:10:14,07/15/21 19:16:43,00:06:29,USHI01,,,NuSTAR
SMP,07/15/21 19:19:30,07/15/21 19:30:51,00:11:21,TR2,,,SMAP
AQA,07/15/21 19:32:56,07/15/21 19:43:29,00:10:33,USAK05,,,Aqua
AIM,07/15/21 19:43:26,07/15/21 19:55:15,00:11:49,AS1,,,AIM [SMEX-9]
SOLB,07/15/21 19:49:09,07/15/21 20:01:29,00:12:20,MG1,,,Solar-B/Hinode
IC2,07/15/21 19:54:48,07/15/21 20:01:11,00:06:23,WG1,,,ICESat-2
LRO,07/15/21 19:56:46,07/15/21 20:54:11,00:57:25,WS1,,,LRO
TD5,07/15/21 20:00:00,07/15/21 21:00:00,01:00:00,USHI01,,,TDRS
MEB,07/15/21 20:28:11,07/15/21 20:41:14,00:13:03,MG1,,,MetOp
AUR,07/15/21 20:32:19,07/15/21 20:44:14,00:11:55,TR2,,,Aura
SMP,07/15/21 20:57:48,07/15/21 21:07:50,00:10:02,TR2,,,SMAP
AQA,07/15/21 21:17:27,07/15/21 21:27:52,00:10:25,SG2,,,Aqua
AUR,07/15/21 21:25:45,07/15/21 21:35:46,00:10:01,SG1,,,Aura
SOLB,07/15/21 21:28:39,07/15/21 21:39:39,00:11:00,MG1,,,Solar-B/Hinode
SMP,07/15/21 21:30:25,07/15/21 21:39:52,00:09:27,WG1,,,SMAP
LRO,07/15/21 21:53:59,07/15/21 22:51:23,00:57:24,WS1,,,LRO
TD5,07/15/21 22:00:00,07/15/21 23:00:00,01:00:00,USHI01,,,TDRS
SOLB,07/15/21 22:07:29,07/15/21 22:18:29,00:11:00,WG1,,,Solar-B/Hinode
MEB,07/15/21 22:09:24,07/15/21 22:21:52,00:12:28,MG1,,,MetOp
SMP,07/15/21 22:35:38,07/15/21 22:44:09,00:08:31,TR2,,,SMAP
AUR,07/15/21 22:55:08,07/15/21 23:06:24,00:11:16,AS3,,,Aura
AQA,07/15/21 22:56:37,07/15/21 23:08:19,00:11:42,SG1,,,Aqua
AIM,07/15/21 23:02:56,07/15/21 23:15:00,00:12:04,SG2,,,AIM [SMEX-9]
SMP,07/15/21 23:06:53,07/15/21 23:17:08,00:10:15,WG1,,,SMAP
THC,07/15/21 23:10:00,07/15/21 23:30:00,00:20:00,WS1,,,ARTEMIS-P2
THE,07/15/21 23:30:00,07/15/21 23:50:00,00:20:00,SA1,,,THEMIS-P5
SCI,07/15/21 23:37:17,07/15/21 23:48:58,00:11:41,AS3,,,SciSat-1
SOLB,07/15/21 23:44:19,07/15/21 23:54:49,00:10:30,WG1,,,Solar-B/Hinode
LRO,07/15/21 23:51:12,07/16/21 00:48:34,00:57:22,WS1,,,LRO
MEB,07/15/21 23:51:40,07/16/21 00:02:44,00:11:04,MG1,,,MetOp
DSCO,07/16/21 00:00:00,07/16/21 01:00:00,01:00:00,USHI01,,,DSCOVR
SWIFT,07/16/21 00:02:30,07/16/21 00:10:31,00:08:01,WG1,,,Swift [MIDEX-3]
SMP,07/16/21 00:10:18,07/16/21 00:20:30,00:10:12,TR2,,,SMAP
IRI,07/16/21 00:23:33,07/16/21 00:35:31,00:11:58,SG1,,,IRIS
GOES-14,07/16/21 00:30:00,07/16/21 01:00:00,00:30:00,SA1,,,GOES
ICN,07/16/21 00:31:12,07/16/21 00:39:28,00:08:16,SA3,,,ICON
AQA,07/16/21 00:35:09,07/16/21 00:47:12,00:12:03,SG3,,,Aqua
AUR,07/16/21 00:43:10,07/16/21 00:55:12,00:12:02,SG1,,,Aura
IC2,07/16/21 00:53:55,07/16/21 01:00:21,00:06:26,SG2,,,ICESat-2
SMP,07/16/21 00:55:04,07/16/21 01:05:17,00:10:13,AS3,,,SMAP
SCI,07/16/21 01:15:39,07/16/21 01:28:22,00:12:43,AS3,,,SciSat-1
MEB,07/16/21 01:34:58,07/16/21 01:43:53,00:08:55,MG1,,,MetOp
SWIFT,07/16/21 01:43:17,07/16/21 01:51:52,00:08:35,WG2,,,Swift [MIDEX-3]
LRO,07/16/21 01:48:23,07/16/21 02:45:46,00:57:23,WS1,,,LRO
AQA,07/16/21 02:13:25,07/16/21 02:26:27,00:13:02,SG1,,,Aqua
ICN,07/16/21 02:13:32,07/16/21 02:21:44,00:08:12,SA3,,,ICON
AUR,07/16/21 02:21:14,07/16/21 02:34:40,00:13:26,SG2,,,Aura
SMP,07/16/21 02:31:27,07/16/21 02:42:49,00:11:22,AS3,,,SMAP
SCI,07/16/21 02:58:25,07/16/21 03:07:57,00:09:32,AS3,,,SciSat-1
SWIFT,07/16/21 03:16:14,07/16/21 03:24:54,00:08:40,WS1,,,Swift [MIDEX-3]
MEB,07/16/21 03:18:48,07/16/21 03:25:36,00:06:48,MG1,,,MetOp
LRO,07/16/21 03:45:36,07/16/21 04:42:59,00:57:23,WS1,,,LRO
AQA,07/16/21 03:51:40,07/16/21 04:05:08,00:13:28,SG2,,,Aqua
ICN,07/16/21 03:56:04,07/16/21 04:04:04,00:08:00,SA3,,,ICON
AIM,07/16/21 03:59:29,07/16/21 04:11:03,00:11:34,WG1,,,AIM [SMEX-9]
AUR,07/16/21 03:59:41,07/16/21 04:12:59,00:13:18,SG1,,,Aura
SMP,07/16/21 04:09:59,07/16/21 04:20:10,00:10:11,AS3,,,SMAP
SCI,07/16/21 04:37:28,07/16/21 04:47:52,00:10:24,AS3,,,SciSat-1
GOES-14,07/16/21 05:00:00,07/16/21 05:30:00,00:30:00,WG1,,,GOES
AM1,07/16/21 05:00:59,07/16/21 05:09:36,00:08:37,SG1,,,Terra
MEB,07/16/21 05:01:58,07/16/21 05:08:30,00:06:32,MG1,,,MetOp
THA,07/16/21 05:05:00,07/16/21 05:35:00,00:30:00,WS1,,,THEMIS-P3
L7,07/16/21 05:19:05,07/16/21 05:31:26,00:12:21,USAK03,,,Landsat-7
IRI,07/16/21 05:24:39,07/16/21 05:34:10,00:09:31,AS3,,,IRIS
AQA,07/16/21 05:29:40,07/16/21 05:42:51,00:13:11,SG1,,,Aqua
AUR,07/16/21 05:37:34,07/16/21 05:50:51,00:13:17,SG2,,,Aura
SOLB,07/16/21 05:46:19,07/16/21 05:57:39,00:11:20,MG1,,,Solar-B/Hinode
LRO,07/16/21 05:56:37,07/16/21 06:26:37,00:30:00,USHS,,,LRO
SMP,07/16/21 05:58:04,07/16/21 06:09:16,00:11:12,SG1,,,SMAP
THD,07/16/21 06:00:00,07/16/21 06:20:00,00:20:00,WG1,,,THEMIS-P4
MEB,07/16/21 06:43:52,07/16/21 06:52:19,00:08:27,MG1,,,MetOp
L7,07/16/21 06:57:46,07/16/21 07:09:17,00:11:31,USAK03,,,Landsat-7
AQA,07/16/21 07:06:54,07/16/21 07:20:16,00:13:22,SG2,,,Aqua
IC2,07/16/21 07:09:44,07/16/21 07:15:11,00:05:27,SG1,,,ICESat-2
SOLB,07/16/21 07:24:19,07/16/21 07:36:39,00:12:20,MG1,,,Solar-B/Hinode
AUR,07/16/21 07:30:23,07/16/21 07:42:21,00:11:58,WG1,,,Aura
SMP,07/16/21 07:35:44,07/16/21 07:47:09,00:11:25,SG2,,,SMAP
LRO,07/16/21 07:45:41,07/16/21 08:15:41,00:30:00,USHS,,,LRO
THA,07/16/21 08:15:00,07/16/21 08:35:00,00:20:00,WG1,,,THEMIS-P3
MEB,07/16/21 08:25:06,07/16/21 08:35:47,00:10:41,MG1,,,MetOp
GOES-14,07/16/21 08:30:00,07/16/21 09:00:00,00:30:00,SA1,,,GOES
L7,07/16/21 08:39:01,07/16/21 08:45:57,00:06:56,USAK03,,,Landsat-7
AQA,07/16/21 08:44:31,07/16/21 08:57:48,00:13:17,SG1,,,Aqua
AUR,07/16/21 08:52:14,07/16/21 09:05:59,00:13:45,SG2,,,Aura
IC2,07/16/21 08:55:48,07/16/21 09:02:42,00:06:54,WG1,,,ICESat-2
SOLB,07/16/21 09:02:19,07/16/21 09:15:19,00:13:00,MG1,,,Solar-B/Hinode
SMP,07/16/21 09:13:10,07/16/21 09:24:27,00:11:17,SG1,,,SMAP
THE,07/16/21 09:30:00,07/16/21 10:05:00,00:35:00,WS1,,,THEMIS-P5
LRO,07/16/21 09:51:27,07/16/21 10:21:27,00:30:00,USPS,,,LRO
IRI,07/16/21 09:57:30,07/16/21 10:06:05,00:08:35,WG1,,,IRIS
MEB,07/16/21 10:06:01,07/16/21 10:18:16,00:12:15,MG1,,,MetOp
AIM,07/16/21 10:12:13,07/16/21 10:24:00,00:11:47,AS3,,,AIM [SMEX-9]
IC2,07/16/21 10:15:46,07/16/21 10:21:29,00:05:43,SG2,,,ICESat-2
L7,07/16/21 10:23:30,07/16/21 10:38:01,00:14:31,SG1,,,Landsat-7
OC2,07/16/21 10:25:16,07/16/21 10:37:39,00:12:23,AS1,,,OCO-2
AQA,07/16/21 10:34:07,07/16/21 10:44:20,00:10:13,USAK05,,,Aqua
SOLB,07/16/21 10:39:49,07/16/21 10:52:49,00:13:00,MG1,,,Solar-B/Hinode
AUR,07/16/21 10:41:56,07/16/21 10:51:32,00:09:36,AS3,,,Aura
SMP,07/16/21 10:50:22,07/16/21 11:01:33,00:11:11,SG2,,,SMAP
SMP,07/16/21 11:04:38,07/16/21 11:15:51,00:11:13,WG1,,,SMAP
SOLB,07/16/21 11:41:29,07/16/21 11:53:39,00:12:10,WG1,,,Solar-B/Hinode
IRI,07/16/21 11:46:33,07/16/21 11:52:59,00:06:26,AS3,,,IRIS
MEB,07/16/21 11:46:42,07/16/21 11:59:41,00:12:59,MG1,,,MetOp
IC2,07/16/21 11:48:37,07/16/21 11:55:16,00:06:39,SG2,,,ICESat-2
LRO,07/16/21 11:48:40,07/16/21 12:18:40,00:30:00,USPS,,,LRO
SWIFT,07/16/21 11:58:40,07/16/21 12:09:36,00:10:56,SA1,,,Swift [MIDEX-3]
AQA,07/16/21 12:01:22,07/16/21 12:13:57,00:12:35,SG3,,,Aqua
SOLB,07/16/21 12:16:59,07/16/21 12:29:49,00:12:50,MG1,,,Solar-B/Hinode
AUR,07/16/21 12:19:34,07/16/21 12:31:09,00:11:35,AS3,,,Aura
SMP,07/16/21 12:27:28,07/16/21 12:38:45,00:11:17,SG1,,,SMAP
GOES-14,07/16/21 12:30:00,07/16/21 13:00:00,00:30:00,USHI01,,,GOES
ICN,07/16/21 12:33:08,07/16/21 12:43:24,00:10:16,WG1,,,ICON
AUR,07/16/21 13:07:58,07/16/21 13:19:52,00:11:54,TR2,,,Aura
IRI,07/16/21 13:20:30,07/16/21 13:29:31,00:09:01,AS3,,,IRIS
MEB,07/16/21 13:27:07,07/16/21 13:40:13,00:13:06,MG1,,,MetOp
IC2,07/16/21 13:31:34,07/16/21 13:38:48,00:07:14,AS1,,,ICESat-2
SWIFT,07/16/21 13:40:04,07/16/21 13:50:50,00:10:46,SA1,,,Swift [MIDEX-3]
AQA,07/16/21 13:40:05,07/16/21 13:52:41,00:12:36,SG2,,,Aqua
LRO,07/16/21 13:44:38,07/16/21 14:14:38,00:30:00,USPS,,,LRO
SOLB,07/16/21 13:54:19,07/16/21 14:06:49,00:12:30,MG1,,,Solar-B/Hinode
AUR,07/16/21 13:57:30,07/16/21 14:08:24,00:10:54,AS3,,,Aura
SMP,07/16/21 14:04:46,07/16/21 14:16:10,00:11:24,SG2,,,SMAP
OC2,07/16/21 14:30:45,07/16/21 14:43:32,00:12:47,TR2,,,OCO-2
IRI,07/16/21 14:56:32,07/16/21 15:06:03,00:09:31,AS1,,,IRIS
IC2,07/16/21 15:06:03,07/16/21 15:11:30,00:05:27,AS3,,,ICESat-2
MEB,07/16/21 15:07:15,07/16/21 15:20:14,00:12:59,MG1,,,MetOp
AQA,07/16/21 15:20:09,07/16/21 15:31:14,00:11:05,SG1,,,Aqua
AQA,07/16/21 15:26:13,07/16/21 15:36:18,00:10:05,USAK05,,,Aqua
AUR,07/16/21 15:28:09,07/16/21 15:39:29,00:11:20,SG2,,,Aura
SOLB,07/16/21 15:31:19,07/16/21 15:43:59,00:12:40,MG1,,,Solar-B/Hinode
SMP,07/16/21 15:52:50,07/16/21 16:03:31,00:10:41,AS3,,,SMAP
IC2,07/16/21 16:31:29,07/16/21 16:37:30,00:06:01,SG1,,,ICESat-2
MEB,07/16/21 16:47:10,07/16/21 17:00:06,00:12:56,MG1,,,MetOp
THD,07/16/21 17:00:00,07/16/21 17:20:00,00:20:00,AUWA01,,,THEMIS-P4
AQA,07/16/21 17:03:15,07/16/21 17:12:02,00:08:47,USAK05,,,Aqua
AQA,07/16/21 17:04:17,07/16/21 17:11:22,00:07:05,AS1,,,Aqua
SOLB,07/16/21 17:08:29,07/16/21 17:21:29,00:13:00,MG1,,,Solar-B/Hinode
AUR,07/16/21 17:11:24,07/16/21 17:20:03,00:08:39,GLC,,,Aura
GOES-14,07/16/21 17:30:00,07/16/21 18:00:00,00:30:00,WG1,,,GOES
SMP,07/16/21 17:30:18,07/16/21 17:41:30,00:11:12,AS3,,,SMAP
THA,07/16/21 17:40:00,07/16/21 18:00:00,00:20:00,AUWA01,,,THEMIS-P3
SWIFT,07/16/21 17:55:08,07/16/21 18:07:05,00:11:57,SI1,,,Swift [MIDEX-3]
SMP,07/16/21 18:18:30,07/16/21 18:29:36,00:11:06,TR2,,,SMAP
THE,07/16/21 18:20:00,07/16/21 18:40:00,00:20:00,AUWA01,,,THEMIS-P5
MEB,07/16/21 18:27:05,07/16/21 18:40:09,00:13:04,MG1,,,MetOp
AUR,07/16/21 18:33:14,07/16/21 18:44:39,00:11:25,WG1,,,Aura
AQA,07/16/21 18:39:14,07/16/21 18:48:38,00:09:24,USAK05,,,Aqua
AQA,07/16/21 18:39:55,07/16/21 18:47:51,00:07:56,AS1,,,Aqua
SMP,07/16/21 19:07:48,07/16/21 19:15:37,00:07:49,AS3,,,SMAP
THB,07/16/21 19:10:00,07/16/21 19:30:00,00:20:00,WS1,,,ARTEMIS-P1
AIM,07/16/21 19:30:39,07/16/21 19:42:27,00:11:48,AS1,,,AIM [SMEX-9]
SWIFT,07/16/21 19:36:07,07/16/21 19:48:55,00:12:48,SI1,,,Swift [MIDEX-3]
LRO,07/16/21 19:37:34,07/16/21 20:07:34,00:30:00,WG1,,,LRO
SMP,07/16/21 19:56:02,07/16/21 20:07:20,00:11:18,TR2,,,SMAP
TD5,07/16/21 20:00:00,07/16/21 21:00:00,01:00:00,USHI01,,,TDRS
MEB,07/16/21 20:07:21,07/16/21 20:20:27,00:13:06,MG1,,,MetOp
AQA,07/16/21 20:21:35,07/16/21 20:30:47,00:09:12,SG2,,,Aqua
SE1,07/16/21 20:28:06,07/16/21 20:41:00,00:12:54,AS3,,,Seahawk
AUR,07/16/21 20:29:55,07/16/21 20:38:34,00:08:39,SG1,,,Aura
GOES-14,07/16/21 20:30:00,07/16/21 21:00:00,00:30:00,SA1,,,GOES
IC2,07/16/21 21:03:21,07/16/21 21:09:19,00:05:58,WG1,,,ICESat-2
LRO,07/16/21 21:21:11,07/16/21 22:18:33,00:57:22,WS1,,,LRO
SMP,07/16/21 21:34:45,07/16/21 21:43:59,00:09:14,TR2,,,SMAP
MEB,07/16/21 21:48:23,07/16/21 22:01:02,00:12:39,MG1,,,MetOp
TD5,07/16/21 22:00:00,07/16/21 23:00:00,01:00:00,USHI01,,,TDRS
AQA,07/16/21 22:01:04,07/16/21 22:11:41,00:10:37,SG1,,,Aqua
SMP,07/16/21 22:05:53,07/16/21 22:16:40,00:10:47,WG1,,,SMAP
AUR,07/16/21 22:08:47,07/16/21 22:20:05,00:11:18,SG2,,,Aura
SOLB,07/16/21 22:41:59,07/16/21 22:53:29,00:11:30,WG1,,,Solar-B/Hinode
AQA,07/16/21 22:42:44,07/16/21 22:55:49,00:13:05,TR2,,,Aqua
IRI,07/16/21 23:08:21,07/16/21 23:20:30,00:12:09,SG1,,,IRIS
SMP,07/16/21 23:11:55,07/16/21 23:20:14,00:08:19,TR2,,,SMAP
LRO,07/16/21 23:18:24,07/17/21 00:15:46,00:57:22,WS1,,,LRO
GOES-14,07/16/21 23:30:00,07/17/21 00:00:00,00:30:00,USHI01,,,GOES
MEB,07/16/21 23:30:25,07/16/21 23:41:51,00:11:26,MG1,,,MetOp
AQA,07/16/21 23:39:34,07/16/21 23:51:50,00:12:16,SG2,,,Aqua
SMP,07/16/21 23:44:47,07/16/21 23:51:34,00:06:47,WG1,,,SMAP
AUR,07/16/21 23:47:46,07/16/21 23:59:45,00:11:59,SG1,,,Aura
SWIFT,07/16/21 23:55:31,07/17/21 00:03:52,00:08:21,WG2,,,Swift [MIDEX-3]
SMP,07/16/21 23:55:34,07/17/21 00:04:24,00:08:50,AS3,,,SMAP
IC2,07/17/21 00:18:52,07/17/21 00:25:42,00:06:50,AS1,,,ICESat-2
ICN,07/17/21 00:38:12,07/17/21 00:46:32,00:08:20,SA3,,,ICON
SMP,07/17/21 00:46:21,07/17/21 00:56:43,00:10:22,TR2,,,SMAP
THA,07/17/21 01:05:00,07/17/21 01:25:00,00:20:00,WG1,,,THEMIS-P3
MEB,07/17/21 01:13:32,07/17/21 01:22:56,00:09:24,MG1,,,MetOp
LRO,07/17/21 01:15:37,07/17/21 02:13:00,00:57:23,WS1,,,LRO
AQA,07/17/21 01:18:11,07/17/21 01:31:01,00:12:50,SG1,,,Aqua
AUR,07/17/21 01:26:00,07/17/21 01:38:42,00:12:42,SG2,,,Aura
SMP,07/17/21 01:30:59,07/17/21 01:41:51,00:10:52,AS3,,,SMAP
SWIFT,07/17/21 01:36:35,07/17/21 01:44:57,00:08:22,WG1,,,Swift [MIDEX-3]
SCI,07/17/21 01:39:04,07/17/21 01:51:43,00:12:39,AS1,,,SciSat-1
IC2,07/17/21 01:52:59,07/17/21 01:59:41,00:06:42,AS3,,,ICESat-2
ICN,07/17/21 02:20:32,07/17/21 02:28:44,00:08:12,SA3,,,ICON
AM1,07/17/21 02:24:07,07/17/21 02:33:31,00:09:24,SG2,,,Terra
THD,07/17/21 02:35:00,07/17/21 02:55:00,00:20:00,WS1,,,THEMIS-P4
AQA,07/17/21 02:56:23,07/17/21 03:10:01,00:13:38,SG2,,,Aqua
MEB,07/17/21 02:57:20,07/17/21 03:04:29,00:07:09,MG1,,,MetOp
AUR,07/17/21 03:04:20,07/17/21 03:17:55,00:13:35,SG1,,,Aura
SMP,07/17/21 03:08:18,07/17/21 03:19:22,00:11:04,AS3,,,SMAP
DSCO,07/17/21 03:09:34,07/17/21 04:09:34,01:00:00,AUWA01,,,DSCOVR
LRO,07/17/21 03:12:50,07/17/21 04:10:14,00:57:24,WS1,,,LRO
SCI,07/17/21 03:22:17,07/17/21 03:31:29,00:09:12,AS1,,,SciSat-1
IC2,07/17/21 03:36:32,07/17/21 03:43:45,00:07:13,SG2,,,ICESat-2
AIM,07/17/21 03:46:50,07/17/21 03:58:04,00:11:14,WG1,,,AIM [SMEX-9]
ICN,07/17/21 04:03:20,07/17/21 04:10:16,00:06:56,SA3,,,ICON
AM1,07/17/21 04:04:34,07/17/21 04:13:10,00:08:36,SG2,,,Terra
THA,07/17/21 04:30:00,07/17/21 05:30:00,01:00:00,WS1,,,THEMIS-P3
AQA,07/17/21 04:34:28,07/17/21 04:47:59,00:13:31,SG1,,,Aqua
MEB,07/17/21 04:40:44,07/17/21 04:47:06,00:06:22,MG1,,,MetOp
AUR,07/17/21 04:42:31,07/17/21 04:55:59,00:13:28,SG2,,,Aura
SMP,07/17/21 04:47:41,07/17/21 04:56:28,00:08:47,AS3,,,SMAP
IC2,07/17/21 05:10:31,07/17/21 05:17:06,00:06:35,SG2,,,ICESat-2
THB,07/17/21 05:45:00,07/17/21 06:05:00,00:20:00,WS1,,,ARTEMIS-P1
TD5,07/17/21 05:50:00,07/17/21 06:50:00,01:00:00,USHI01,,,TDRS
L7,07/17/21 06:01:14,07/17/21 06:14:12,00:12:58,USAK03,,,Landsat-7
AQA,07/17/21 06:12:04,07/17/21 06:25:29,00:13:25,SG2,,,Aqua
AUR,07/17/21 06:20:07,07/17/21 06:33:15,00:13:08,SG1,,,Aura
MEB,07/17/21 06:22:52,07/17/21 06:30:50,00:07:58,MG1,,,MetOp
THD,07/17/21 06:30:10,07/17/21 06:50:00,00:19:50,WS1,,,THEMIS-P4
SMP,07/17/21 06:34:42,07/17/21 06:46:03,00:11:21,SG2,,,SMAP
IC2,07/17/21 06:44:17,07/17/21 06:49:56,00:05:39,SG1,,,ICESat-2
LRO,07/17/21 07:21:08,07/17/21 07:51:08,00:30:00,USHS,,,LRO
L7,07/17/21 07:41:30,07/17/21 07:51:43,00:10:13,USAK03,,,Landsat-7
AQA,07/17/21 07:49:24,07/17/21 08:02:49,00:13:25,SG1,,,Aqua
AUR,07/17/21 07:57:19,07/17/21 08:10:59,00:13:40,SG2,,,Aura
MEB,07/17/21 08:04:11,07/17/21 08:14:27,00:10:16,MG1,,,MetOp
SMP,07/17/21 08:12:17,07/17/21 08:23:40,00:11:23,SG1,,,SMAP
SCI,07/17/21 08:19:25,07/17/21 08:32:02,00:12:37,AS3,,,SciSat-1
IC2,07/17/21 08:30:09,07/17/21 08:37:19,00:07:10,WG1,,,ICESat-2
LRO,07/17/21 09:10:00,07/17/21 09:55:00,00:45:00,DS34,,,LRO
AQA,07/17/21 09:27:11,07/17/21 09:40:49,00:13:38,SG2,,,Aqua
L7,07/17/21 09:28:13,07/17/21 09:42:38,00:14:25,SG1,,,Landsat-7
MEB,07/17/21 09:45:10,07/17/21 09:57:10,00:12:00,MG1,,,MetOp
AUR,07/17/21 09:46:31,07/17/21 09:53:43,00:07:12,USAK05,,,Aura
SMP,07/17/21 09:49:37,07/17/21 10:00:51,00:11:14,SG2,,,SMAP
AIM,07/17/21 09:59:25,07/17/21 10:11:14,00:11:49,AS1,,,AIM [SMEX-9]
SWIFT,07/17/21 10:11:02,07/17/21 10:21:09,00:10:07,SA1,,,Swift [MIDEX-3]
IRI,07/17/21 10:18:29,07/17/21 10:27:25,00:08:56,WG1,,,IRIS
SOLB,07/17/21 10:40:19,07/17/21 10:50:09,00:09:50,WG1,,,Solar-B/Hinode
ICN,07/17/21 10:58:36,07/17/21 11:07:36,00:09:00,WG1,,,ICON
AQA,07/17/21 11:06:11,07/17/21 11:18:41,00:12:30,SG1,,,Aqua
OC2,07/17/21 11:08:03,07/17/21 11:21:30,00:13:27,AS1,,,OCO-2
LRO,07/17/21 11:10:00,07/17/21 11:55:00,00:45:00,DS34,,,LRO
AUR,07/17/21 11:24:35,07/17/21 11:35:28,00:10:53,AS3,,,Aura
MEB,07/17/21 11:25:53,07/17/21 11:38:47,00:12:54,MG1,,,MetOp
SMP,07/17/21 11:26:46,07/17/21 11:37:58,00:11:12,SG1,,,SMAP
SMP,07/17/21 11:41:08,07/17/21 11:52:14,00:11:06,WG1,,,SMAP
SWIFT,07/17/21 11:51:52,07/17/21 12:02:54,00:11:02,SA1,,,Swift [MIDEX-3]
IRI,07/17/21 12:07:05,07/17/21 12:14:14,00:07:09,AS3,,,IRIS
SOLB,07/17/21 12:16:49,07/17/21 12:28:39,00:11:50,WG1,,,Solar-B/Hinode
THE,07/17/21 12:30:00,07/17/21 13:00:00,00:30:00,WS1,,,THEMIS-P5
ICN,07/17/21 12:40:04,07/17/21 12:50:24,00:10:20,WG1,,,ICON
AQA,07/17/21 12:44:26,07/17/21 12:57:15,00:12:49,SG2,,,Aqua
IC2,07/17/21 12:56:32,07/17/21 13:03:40,00:07:08,SG1,,,ICESat-2
AUR,07/17/21 13:02:24,07/17/21 13:13:56,00:11:32,AS3,,,Aura
SMP,07/17/21 13:03:54,07/17/21 13:15:14,00:11:20,SG2,,,SMAP
MEB,07/17/21 13:06:22,07/17/21 13:19:29,00:13:07,MG1,,,MetOp
LRO,07/17/21 13:13:12,07/17/21 13:43:12,00:30:00,USPS,,,LRO
SWIFT,07/17/21 13:33:25,07/17/21 13:43:57,00:10:32,SA1,,,Swift [MIDEX-3]
IRI,07/17/21 13:41:27,07/17/21 13:50:48,00:09:21,AS3,,,IRIS
ACE,07/17/21 13:45:00,07/17/21 17:15:00,03:30:00,WS1,,,ACE
AQA,07/17/21 14:23:59,07/17/21 14:35:37,00:11:38,SG1,,,Aqua
AUR,07/17/21 14:31:47,07/17/21 14:43:53,00:12:06,SG2,,,Aura
MEB,07/17/21 14:46:34,07/17/21 14:59:34,00:13:00,MG1,,,MetOp
SMP,07/17/21 14:52:10,07/17/21 15:01:18,00:09:08,AS3,,,SMAP
LRO,07/17/21 14:58:00,07/17/21 15:28:00,00:30:00,USPS,,,LRO
OC2,07/17/21 15:13:23,07/17/21 15:26:25,00:13:02,TR3,,,OCO-2
IRI,07/17/21 15:18:00,07/17/21 15:27:17,00:09:17,AS3,,,IRIS
AQA,07/17/21 16:04:21,07/17/21 16:14:52,00:10:31,SG2,,,Aqua
SOLB,07/17/21 16:06:39,07/17/21 16:19:19,00:12:40,MG1,,,Solar-B/Hinode
THA,07/17/21 16:10:00,07/17/21 16:40:00,00:30:00,USHI01,,,THEMIS-P3
AUR,07/17/21 16:12:36,07/17/21 16:22:36,00:10:00,SG1,,,Aura
MEB,07/17/21 16:26:31,07/17/21 16:39:26,00:12:55,MG1,,,MetOp
SMP,07/17/21 16:29:20,07/17/21 16:40:40,00:11:20,AS3,,,SMAP
SMP,07/17/21 17:19:15,07/17/21 17:27:43,00:08:28,TR2,,,SMAP
AUR,07/17/21 17:38:40,07/17/21 17:50:25,00:11:45,WG1,,,Aura
SOLB,07/17/21 17:44:09,07/17/21 17:56:49,00:12:40,MG1,,,Solar-B/Hinode
AQA,07/17/21 17:45:32,07/17/21 17:54:03,00:08:31,USAK05,,,Aqua
AQA,07/17/21 17:46:16,07/17/21 17:53:24,00:07:08,AS1,,,Aqua
SWIFT,07/17/21 17:47:29,07/17/21 18:00:32,00:13:03,SI1,,,Swift [MIDEX-3]
MEB,07/17/21 18:06:24,07/17/21 18:19:26,00:13:02,MG1,,,MetOp
SMP,07/17/21 18:06:52,07/17/21 18:17:36,00:10:44,AS3,,,SMAP
SMP,07/17/21 18:55:05,07/17/21 19:06:24,00:11:19,TR2,,,SMAP
LRO,07/17/21 19:13:02,07/17/21 19:43:02,00:30:00,WG1,,,LRO
AIM,07/17/21 19:17:55,07/17/21 19:29:38,00:11:43,AS3,,,AIM [SMEX-9]
AQA,07/17/21 19:21:05,07/17/21 19:31:20,00:10:15,GLC,,,Aqua
SOLB,07/17/21 19:21:59,07/17/21 19:34:39,00:12:40,MG1,,,Solar-B/Hinode
AUR,07/17/21 19:28:57,07/17/21 19:39:19,00:10:22,USAK05,,,Aura
SMP,07/17/21 19:44:17,07/17/21 19:51:08,00:06:51,AS3,,,SMAP
MEB,07/17/21 19:46:34,07/17/21 19:59:41,00:13:07,MG1,,,MetOp
TD5,07/17/21 20:00:00,07/17/21 21:00:00,01:00:00,USHI01,,,TDRS
THC,07/17/21 20:28:00,07/17/21 20:48:00,00:20:00,WS1,,,ARTEMIS-P2
SE1,07/17/21 20:32:52,07/17/21 20:45:48,00:12:56,AS3,,,Seahawk
SMP,07/17/21 20:32:58,07/17/21 20:43:39,00:10:41,TR2,,,SMAP
IC2,07/17/21 20:37:12,07/17/21 20:44:12,00:07:00,WG1,,,ICESat-2
SOLB,07/17/21 21:01:19,07/17/21 21:12:39,00:11:20,MG1,,,Solar-B/Hinode
AQA,07/17/21 21:05:04,07/17/21 21:15:15,00:10:11,SG2,,,Aqua
AUR,07/17/21 21:05:18,07/17/21 21:16:15,00:10:57,AS3,,,Aura
LRO,07/17/21 21:06:27,07/17/21 21:45:51,00:39:24,WS1,,,LRO
MEB,07/17/21 21:27:24,07/17/21 21:40:12,00:12:48,MG1,,,MetOp
SOLB,07/17/21 21:41:59,07/17/21 21:51:19,00:09:20,WG1,,,Solar-B/Hinode
